time,BLL,AMAT,AAPL,ADSK,GRMN,ALGN,ETN,DE,FISV,GS,DVN,ALB,EXC,COG,CI,EMN,EMR,ALL,EL,GDX,ADM,GILD,EFX,BMY,CLX,CCL,FAST,CAT,CTSH,EFA,BAC,AXP,AJG,CDNS,GT,ADI,BXP,GWW,ETR,BAX,CMG,APH,FITB,CL,HAL,CRM,GPS,CE,FLR,DXCM,CHD,ADBE,FLS,ANSS,HBAN,GPC,DPZ,AFL,AAP,CF,DVA,CTAS,BA,DHI,BBY,BK,FL,FDX,AVB,CCI,AMZN,GD,CMS,GOOG,FCX,EXPD,ACN,CME,GPN,EOG,EIX,APA,COO,CAG,AMT,COF,ESS,COST,ALK,AKAM,AES,CMA,DTE,CMI,D,AVY,BWA,DGX,HAS,CHRW,F,AEP,GLW,BLK,EW,FE,CSCO,DRI,HBI,AIZ,DRE,DHR,CTXS,CERN,GIS,FFIV,APD,A,AEE
2008-03-24,11.3,20.91,4.98321428571429,32.63,62.38,12.55,41.04,81.45,12.3275,178.88,99.16,34.98,79.93,11.8475,41.41,31.69,50.74,48.01,22.65,46.97,41.79,24.805,35.35,21.27,56.71,42.35,11.675,76.03,15.38,70.73,42.45,47.41,23.91,11.37,26.61,29.47,96.9,79.65,104.64,31.5860945138512,114.8,18.71,23.68,38.81,36.63,14.91,21.34,39.6,68.83,4.32,13.3125,36.1,35.7199996666667,38.79,11.67,41.16,14.92,31.975,35.71,21.276,22.095,29.23,76.29,16.7,43.27,44.03,12.18,90.77,105.29,34.73,75.95,85.36,13.75,229.420077227921,44.38,45.42,36.31,97.6,20.14,57.005,48.15,110.06,33.79,17.0194552529183,40.06,54.35,116.54,65.5,4.8525,32.87,16.13,39.46,39.01,51.09,40.69,48.93,21.85,45.47,28.47,57.85,5.96,40.33,24.62,224.53,3.86916666666667,68.91,25.64,30.473051,7.485,60.58,23.55,29.3366186504928,25.7286192068801,10.0,29.815,20.04,86.9472710453284,21.7095851216023,43.34
2008-03-25,11.6,20.66,5.035,33.12,60.18,12.06,41.6,82.24,12.39,179.63,102.93,35.78,78.98,12.295,41.91,31.825,51.9,48.17,22.52,49.04,42.7,25.505,35.21,21.6,57.43,42.11,11.735,76.64,15.28,71.76,40.97,47.51,24.8,11.41,26.22,29.51,98.39,80.05,105.05,31.6132536664856,113.57,19.03,23.25,39.045,37.45,15.24,20.73,39.67,70.885,4.2,13.51,36.54,36.0133333333333,39.61,12.04,40.85,14.35,32.26,35.4,22.674,23.175,29.2,75.9,16.25,42.79,44.35,12.02,91.45,104.45,35.25,75.17,85.01,13.91,224.54833770367,46.205,45.94,35.38,100.642,19.68,58.11,48.24,112.94,33.78,17.0972762645914,39.98,53.05,116.39,66.59,4.9725,32.59,16.17,39.19,38.85,52.07,40.5,48.85,21.83,45.65,28.82,57.03,6.0,40.25,25.14,226.72,3.79333333333333,68.6,25.75,30.580319,7.3775,61.43,23.91,29.6247156937074,25.9754738015608,10.0725,29.625,20.62,87.2155411655874,21.6881258941345,43.0
2008-03-26,11.4675,20.33,5.18071428571429,32.74,60.89,11.6,41.1,80.82,12.2325,175.48,107.59,35.81,79.58,12.8275,41.26,31.54,51.55,47.61,22.6,49.9,42.38,25.12,35.03,21.2,57.1,41.2,11.57,77.36,15.28,71.76,39.84,45.36,24.27,11.25,25.45,29.21,94.53,79.49,106.52,31.2275936990766,115.0,18.69,22.38,38.78,38.97,14.81,20.6,39.82,71.16,4.29,13.455,37.2,36.5133333333333,39.88,11.37,40.35,14.04,32.08,35.12,22.73,23.58,28.82,76.3,15.2,42.28,42.72,11.66,91.25,101.11,35.72,73.8,84.04,13.75,228.239502312535,48.72,44.34,35.36,97.786,19.525,60.205,49.05,119.75,33.98,17.0350194552529,40.54,51.25,112.07,66.62,4.7125,32.12,16.24,37.3,38.87,50.06,40.65,49.06,21.41,45.06,28.06,56.24,5.87,41.47,24.24,221.1,3.805,68.12,24.78,29.748992,7.235,60.57,23.06,29.2871758908264,25.4817646121994,9.88,29.505,19.97,86.6419981498612,21.4520743919886,43.5
2008-03-27,11.285,19.98,5.00892857142857,31.43,58.97,11.62,40.2,79.4,12.0425,168.14,105.23,36.03,80.88,12.7175,41.62,31.165,51.17,48.07,22.88,49.36,41.94,24.99,34.59,21.3,56.62,40.77,11.425,77.03,14.745,71.7,38.64,44.83,23.93,10.68,25.26,29.16,93.6,78.0,108.38,31.1732753938077,112.72,18.54,21.77,38.85,39.1,14.1575,20.18,39.77,69.195,4.62,13.3275,35.68,35.0,38.11,11.02,39.69,13.84,31.945,33.91,21.864,23.785,28.25,74.22,15.53,42.27,41.91,11.57,91.72,98.32,35.05,70.8,83.12,13.7,221.210847436545,48.855,44.91,35.45,97.882,19.815,58.96,49.505,119.19,34.11,18.2490272373541,40.49,50.47,113.92,65.26,4.7275,30.06,16.29,35.95,39.13,47.87,40.79,48.64,21.005,45.55,28.2,55.06,5.83,41.31,24.17,202.52,3.76916666666667,68.35,24.18,28.78358,7.1025,60.99,22.72,28.8893100833965,24.7650899824813,9.6575,29.85,19.07,85.7076780758557,20.9012875536481,43.91
2008-03-28,11.285,19.52,5.1075,31.77,56.08,11.19,39.675,79.94,11.94,164.45,104.32,35.35,79.76,12.6625,41.11,31.035,51.18,47.57,22.64,49.08,42.28,24.805,34.28,21.48,56.22,39.7,11.44,77.09,14.59,71.64,38.07,43.15,23.48,10.66,24.8,28.96,92.12,76.46,108.06,31.2330255296035,109.6,18.33,20.82,39.06,39.21,14.2125,19.52,39.09,70.175,4.07,13.2675,35.33,34.51,37.92,10.7,39.81,13.23,32.16,33.38,21.712,23.99,27.85,73.47,15.36,40.56,41.29,11.22,91.27,95.963094,34.51,69.76,83.36,13.46,218.222050182403,48.3,44.0,35.32,95.86,20.405,59.44,48.99,119.05,34.29,18.7470817120623,38.94,48.99,111.92,64.37,4.735,29.58,16.32,35.06,38.71,47.52,40.5,47.78,20.92,45.79,28.17,54.59,5.59,40.97,24.12,199.4,3.73833333333333,67.88,24.08,28.327691,7.045,60.25,22.48,28.4761182714177,24.3350852046504,9.6,30.03,19.1,84.6028122109158,21.1587982832618,43.44
2008-03-31,11.485,19.51,5.125,31.48,54.01,11.11,39.835,80.44,12.0225,165.39,104.33,36.52,81.27,12.71,40.57,31.225,51.46,48.06,22.925,47.7,41.16,25.765,34.48,21.3,56.64,40.48,11.4825,78.29,14.415,71.9,37.91,43.72,23.62,10.68,25.8,29.52,92.07,76.39,109.08,31.4068441064639,113.43,18.625,20.92,38.955,39.33,14.4675,19.68,39.05,70.58,4.14,13.56,35.59,34.7933333333333,34.52,10.75,40.22,13.49,32.475,34.05,20.724,23.88,28.54,74.37,15.75,41.46,41.73,11.77,92.67,96.52,34.49,71.3,83.37,13.54,219.412587755303,48.11,45.18,35.17,93.82,20.68,60.0,49.02,120.82,34.43,18.6381322957198,39.21,49.22,113.98,64.97,4.905,28.16,16.67,35.08,38.89,46.82,40.84,49.25,21.515,45.27,27.9,54.4,5.72,41.63,24.04,204.18,3.7125,68.62,24.09,29.096445,7.3,60.86,22.81,28.8210765731615,23.355629877369,9.32,29.94,18.17,85.1063829787234,21.3376251788269,44.04
2008-04-01,11.8575,20.1,5.34035714285714,32.83,54.85,12.4,40.915,81.04,12.7175,176.86,104.01,36.99,82.99,12.87,44.18,32.155,53.47,49.78,23.7,46.39,41.92,26.44,35.94,22.18,57.5,43.14,11.7875,79.98,15.085,74.17,40.86,47.09,24.63,10.93,26.96,30.62,97.82,79.3,110.4,32.5855513307985,119.73,19.43,22.49,39.195,39.42,15.305,20.37,40.96,74.39,3.99,13.86,37.25,35.37,37.32,11.47,41.66,14.03,33.41,35.54,21.312,24.28,29.63,75.88,17.07,43.47,44.13,12.25,97.71,102.24,35.27,76.7,85.9,13.78,231.985461537726,48.815,47.56,35.87,99.998,21.65,60.435,51.11,120.87,35.36,18.8326848249027,39.96,53.48,121.48,66.49,5.1475,30.83,16.85,37.72,39.77,49.44,42.49,52.51,22.55,47.05,29.27,57.24,5.97,42.67,24.95,220.46,3.82666666666667,71.22,24.98,30.696526,7.5425,63.92,23.99,29.9469294920394,24.1041567128524,9.3275,30.48,19.09,88.5198889916744,22.0958512160229,44.93
2008-04-02,12.005,20.59,5.2675,33.13,56.41,12.22,40.655,79.82,12.8275,176.87,104.65,37.0,83.69,13.41,43.21,32.185,53.62,49.83,23.485,48.38,41.77,25.95,36.12,21.97,56.96,42.64,11.9275,78.51,14.845,74.33,40.3,46.65,25.0,11.1,27.22,30.36,98.0,80.51,110.83,32.5638240086909,118.82,19.515,22.63,38.88,40.18,15.575,20.42,40.46,74.41,4.0,14.245,36.5,34.9366666666667,37.33,11.3,41.49,14.02,33.02,35.81,21.178,23.905,29.99,76.85,17.16,43.94,42.0,12.22,97.33,101.19,36.42,77.37,85.44,14.11,231.980480208969,49.865,47.26,35.76,101.62,21.34,60.68,50.56,122.39,36.04,18.5836575875486,40.33,53.18,117.66,66.25,5.05,31.04,17.01,37.08,40.19,50.38,42.75,52.77,22.405,47.08,29.55,58.62,6.13,43.23,25.0,218.9,3.805,71.94,24.96,31.170293,7.5825,63.25,24.02,29.696739954511,25.1313903487817,9.3925,30.03,18.45,89.1951896392229,22.3390557939914,45.26
2008-04-03,11.965,20.85,5.41464285714286,33.49,52.81,11.27,40.095,83.0,12.8175,176.53,105.56,36.31,83.13,13.4,43.08,32.61,53.41,49.18,23.885,48.54,41.24,25.83,35.76,21.89,57.3,42.1,12.0775,77.07,14.78,74.55,40.37,46.68,25.0,11.31,27.24,30.71,99.51,80.25,111.38,32.2868006518197,119.05,20.175,22.55,38.95,40.18,15.7,19.85,40.5,76.33,4.17,14.365,37.01,36.4733333333333,36.89,11.27,41.35,14.11,32.63,35.84,22.91,23.895,29.88,76.14,17.23,42.53,42.41,12.14,97.67,104.24,37.26,74.94,84.65,14.17,226.710234384166,51.845,47.3,36.24,102.78,21.345,60.72,50.29,123.18,36.67,18.9105058365759,41.01,52.99,119.17,66.87,5.1075,31.34,16.93,37.12,40.22,50.36,42.32,52.93,22.4,46.74,30.13,57.44,6.46,42.72,25.53,223.28,3.80916666666667,71.82,24.23,31.241805,7.5425,61.7,24.73,29.510993176649,25.1313903487817,9.6,30.02,19.23,89.472710453284,22.5107296137339,45.03
2008-04-07,11.795,20.19,5.5675,33.73,52.7,11.44,40.815,88.4,12.745,178.73,108.44,35.7,82.43,13.92,43.4,34.19,53.39,49.46,23.01,49.15,43.15,26.03,36.0,22.0,56.57,42.05,12.0525,77.25,14.485,75.26,39.5,46.55,25.1,11.19,26.82,30.63,97.08,81.65,110.36,32.8299837045084,114.8,20.985,23.12,39.175,41.64,16.2625,19.275,42.08,75.465,5.14,14.2075,36.92,38.4966666666667,36.43,11.42,42.03,14.09,32.685,35.57,25.394,24.075,29.8,74.98,16.96,42.53,43.37,12.1,96.48,105.55,37.09,76.9,85.51,14.28,237.519717786645,53.51,46.84,37.17,101.8,21.265,63.09,51.62,128.6,36.68,19.2217898832685,40.03,53.06,116.97,66.3,5.1625,31.13,16.96,37.0,40.47,51.46,43.4,52.76,22.59,45.58,30.27,59.83,6.73,42.85,25.83,219.72,3.855,72.28,23.94,31.19711,7.56,62.24,24.34,29.7194844579227,24.5580506450072,9.7975,30.455,18.05,90.268270120259,22.5822603719599,45.32
2008-04-08,11.795,19.5,5.45857142857143,33.61,48.47,11.14,40.595,88.67,12.6125,178.9,110.84,36.25,82.22,14.245,43.59,35.39,52.1,48.7,23.055,48.43,43.23,25.94,35.53,21.84,56.72,41.55,12.22,77.59,14.26,74.47,38.38,46.47,24.85,11.15,27.2,29.9,95.18,83.0,111.99,32.4932102118414,114.52,21.105,22.11,39.2,41.91,15.9575,19.01,42.27,76.235,5.48,14.19,36.83,36.6033333333333,36.39,11.05,41.57,13.93,33.03,35.56,26.204,24.21,29.6,75.02,16.22,42.19,42.98,11.65,96.05,102.24,37.71,77.3,84.8,14.16,233.031540576675,53.875,47.03,37.99,102.14,21.345,64.38,51.76,130.0,37.36,19.0583657587549,40.53,53.51,115.9,66.93,5.1825,31.05,17.36,36.14,39.99,51.23,43.5,52.76,22.65,45.53,29.75,58.67,6.91,43.07,26.11,222.23,3.87,72.91,23.96,30.5726,7.5775,61.72,23.73,29.8407884761183,26.389552476509,10.17,30.235,18.26,89.8704902867715,22.5393419170243,45.17
2008-04-09,11.5975,19.68,5.40857142857143,32.7,45.9,10.69,39.885,86.92,12.565,174.14,112.05,35.59,82.56,14.51,42.88,34.86,51.83,48.42,22.32,49.35,43.62,25.515,35.07,21.51,55.75,40.02,11.705,76.16,13.915,73.86,37.93,45.26,24.75,11.07,25.48,30.02,93.44,81.27,111.5,32.5366648560565,111.33,20.455,21.64,39.32,42.16,15.815,18.89,41.74,75.565,5.69,14.105,36.32,36.0566666666667,36.13,10.55,41.06,13.16,33.17,34.37,26.75,24.43,29.12,78.6,15.71,41.27,43.37,11.15,93.11,97.66,37.04,74.39,85.32,14.16,231.228299566677,54.905,45.49,36.96,99.822,20.87,63.845,51.28,133.89,36.8,19.1206225680934,39.63,50.63,112.55,66.03,4.9225,31.09,17.4,35.2,40.2,49.46,43.5,51.72,22.01,46.65,29.37,57.96,6.72,42.88,25.3,219.26,3.89083333333333,72.84,23.53,29.784748,7.5675,61.79,23.01,29.4920394238059,25.7445453097627,9.9875,30.135,18.07,89.463459759482,22.2174535050072,45.08
2008-04-10,11.6725,20.18,5.51964285714286,33.11,46.56,10.33,39.99,86.91,12.6525,170.55,111.69,35.25,82.83,14.355,42.85,34.99,51.56,48.59,22.72,49.03,42.96,26.045,35.0,22.09,55.67,40.26,11.9375,75.71,13.995,73.63,37.69,45.06,24.83,11.23,26.05,31.56,95.05,80.0,108.68,32.9712112982075,113.59,21.025,21.36,39.365,43.54,16.4075,18.47,42.03,76.2,5.87,14.2875,37.09,36.46,36.87,10.57,41.4,13.2,33.195,34.58,27.42,24.715,29.24,78.43,16.1,42.09,43.26,11.42,94.34,97.27,36.53,74.83,84.76,14.33,233.664169328802,54.825,46.14,38.07,99.922,20.63,64.91,50.95,134.26,36.71,18.9571984435798,39.48,49.62,110.73,66.52,5.0375,31.44,17.06,35.08,40.44,50.51,43.37,51.2,22.425,46.65,30.39,57.75,6.74,43.48,25.37,220.39,3.88666666666667,73.65,24.04,30.732282,7.7275,61.99,23.17,29.4882486732373,26.1984392419175,9.825,29.905,19.32,89.3524514338575,22.1316165951359,44.6
2008-04-11,11.51,19.11,5.255,31.99,44.83,9.95,39.47,86.31,12.28,167.3,109.26,34.93,82.47,14.4025,41.85,34.415,50.19,48.2,22.69,48.22,43.03,25.32,34.07,21.7,55.04,39.72,12.4225,74.8,13.265,72.64,36.94,43.39,24.58,10.83,25.5,30.34,94.61,80.0,109.19,32.900597501358,110.54,20.545,20.86,39.0,43.52,15.2725,17.95,40.54,74.73,5.81,14.2225,35.98,35.4733333333333,35.47,9.91,40.68,12.84,33.105,34.33,27.686,24.825,27.92,76.86,15.72,41.18,42.67,11.26,92.9,96.33,36.43,71.99,83.65,14.15,227.870883984524,53.32375,45.34,36.51,97.78,20.305,63.16,50.93,131.93,37.1,18.863813229572,38.94,48.3,110.56,65.7,4.775,30.39,17.25,34.5,40.66,48.2,42.95,49.07,21.72,46.04,29.69,57.39,6.69,44.17,24.86,207.5,3.86916666666667,74.96,23.38,30.347905,7.65,61.74,22.84,28.5670962850644,25.394171046345,9.5125,29.77,19.55,87.5023126734505,21.552217453505,44.51
2008-04-14,11.5475,18.89,5.27785714285714,31.68,44.26,9.97,40.015,86.0,12.2025,163.59,112.06,35.14,83.45,14.48,41.69,34.385,50.36,47.85,22.97,48.0,42.95,25.39,34.11,21.55,55.19,39.8,12.2075,75.54,13.485,72.8,35.58,42.72,23.69,10.8,25.78,29.85,93.81,81.73,109.28,32.5366648560565,107.73,20.805,19.02,39.21,44.08,15.025,18.48,41.58,74.15,5.64,14.205,36.29,35.2733333333333,36.12,8.99,40.3,12.77,32.93,33.76,28.884,24.555,28.14,77.22,15.13,41.03,42.08,11.17,92.82,95.63,36.5,72.61,83.9,14.03,224.986694634277,52.695,45.16,36.56,95.4,20.175,64.005,51.35,136.44,36.76,18.7626459143969,39.0,47.12,111.02,65.32,4.91,29.6,17.18,33.32,41.08,47.46,43.03,49.37,21.415,45.69,30.41,57.58,6.78,43.67,24.98,202.85,3.86583333333333,74.5,23.31,29.748992,7.9525,61.38,22.85,27.9984836997726,24.884535754101,9.6575,29.905,19.02,87.9093432007401,21.6380543633763,44.55
2008-04-15,11.8325,18.76,5.29928571428571,31.47,43.01,9.97,40.795,86.22,12.2675,164.2,113.47,35.65,84.45,14.8525,42.69,34.515,51.33,48.55,22.485,49.1,44.16,25.535,33.88,21.45,55.15,39.26,12.175,75.95,14.66,73.31,35.58,43.15,24.38,10.72,25.92,30.22,94.29,82.63,109.35,32.2270505160239,108.59,20.54,19.26,39.155,44.53,14.8375,18.75,41.06,74.95,5.33,14.075,35.75,35.7666666666667,37.98,9.3,40.86,12.59,33.255,33.44,28.574,24.78,28.27,75.7,15.49,41.76,42.72,11.18,93.67,97.11,37.07,72.5,82.9,14.13,222.58569417345,52.75,45.91,36.55,96.898,20.07,65.57,51.81,136.1,36.49,18.715953307393,38.86,45.97,112.07,65.72,4.65,29.62,17.54,33.69,41.55,47.61,43.43,49.55,22.03,46.08,30.19,58.25,6.88,43.85,24.6,205.19,3.92916666666667,74.2,23.11,30.785916,7.9625,63.2,22.78,28.316906747536,24.629718107979,9.625,30.075,18.6,88.695652173913,20.8512160228898,45.14
2008-04-16,12.1525,19.34,5.48928571428571,32.6,43.22,10.07,42.86,90.18,12.75,169.05,116.63,37.03,86.23,15.3375,42.64,35.755,53.24,49.46,22.38,51.43,45.2,25.9,35.71,21.98,55.25,40.81,12.4625,79.02,15.0,75.62,36.98,43.75,24.15,11.11,27.11,31.44,98.24,85.32,112.68,32.8245518739815,112.87,21.225,20.1,39.145,45.0,15.3925,18.88,42.81,79.5,5.85,14.255,36.42,37.2833333333333,39.15,9.96,42.02,12.74,33.9,34.67,30.284,25.215,28.87,76.67,16.22,42.79,44.0,11.67,97.03,99.65,37.99,74.59,86.03,14.49,226.665402425353,56.61,47.62,37.59,99.38,20.63,66.5,53.05,140.7,36.36,18.863813229572,40.01,46.25,117.35,67.24,4.845,30.75,17.87,34.55,42.36,49.21,44.22,51.38,22.905,46.32,30.57,59.83,7.19,44.71,25.64,205.4,3.98333333333333,75.4,23.83,31.19711,8.345,64.87,23.6,29.1432903714936,25.1552795031056,9.675,30.6,19.67,92.099907493062,21.7453505007153,45.44
2008-04-17,12.66,19.17,5.5175,32.22,42.5,9.89,42.4,89.55,12.7225,172.1,116.14,36.9,87.1,15.06,43.15,35.585,52.39,49.87,22.295,50.81,45.54,24.98,35.5,21.59,54.85,41.4,12.365,78.95,14.63,74.78,37.47,44.7,24.0,11.02,26.86,31.13,99.24,85.91,114.29,32.8136882129278,111.48,22.18,20.54,38.85,45.15,15.55,19.07,42.57,78.2,5.81,14.13,36.07,36.57,38.91,10.04,42.13,12.63,33.7,34.34,30.1,24.99,28.87,76.91,16.24,42.49,43.06,11.5,94.96,100.77,37.94,74.04,86.21,14.51,223.930652937814,56.33,46.55,38.17,99.684,20.625,65.98,52.94,139.01,36.74,18.7392996108949,39.85,48.74,118.42,68.49,4.83,30.89,17.8,34.46,42.3,49.34,43.84,51.65,22.92,46.22,30.69,58.56,7.26,44.39,25.4,202.0,3.96583333333333,75.42,23.89,31.599365,8.5425,64.88,24.0,28.1122062168309,25.0437967829272,10.0,30.58,19.71,91.8593894542091,21.5236051502146,45.86
2008-04-18,12.9375,19.13,5.75142857142857,33.27,45.46,10.03,45.315,92.68,13.525,179.93,118.4,37.75,87.08,15.315,42.7,36.15,53.2,50.17,22.175,49.3,46.47,25.88,36.13,22.1,55.17,42.48,12.5025,85.28,15.48,75.31,38.56,45.53,24.35,11.21,27.4,31.66,98.01,87.5,113.86,33.286257468767,114.95,22.47,20.95,38.705,47.43,15.975,19.0,43.55,80.05,7.05,14.0775,36.27,37.9066666666667,40.24,9.69,42.5,13.05,33.94,34.98,30.788,25.465,29.59,78.66,16.71,43.83,42.37,11.61,96.71,101.11,38.83,80.1,88.98,14.57,268.6978544761,56.945,48.65,39.3,100.746,20.935,67.085,53.31,142.66,36.1,18.715953307393,40.99,47.21,117.11,69.43,5.055,31.83,18.0,34.02,42.57,55.23,44.19,52.52,23.745,45.62,31.55,60.21,7.45,44.67,25.7,204.35,4.0175,75.77,24.51,31.930108,8.385,64.77,23.99,28.4950720242608,25.6967670011148,10.26,31.195,21.27,94.1073080481036,22.1530758226037,45.88
2008-04-21,12.8,19.0,6.00571428571429,33.75,45.11,10.1,43.97,93.35,13.335,180.4,118.9,39.0,86.32,15.3275,42.31,36.12,52.86,49.58,22.21,48.72,48.18,26.05,36.41,21.84,56.06,41.25,12.5275,83.33,15.71,75.9,37.61,45.7,24.02,11.17,27.69,32.63,98.63,87.64,114.09,33.1070070613797,118.28,22.58,19.38,38.73,47.46,15.68,18.6,44.28,80.77,7.32,14.005,36.66,37.9466666666667,39.84,9.43,41.73,13.0,33.585,34.82,31.22,25.0,29.09,79.09,16.64,43.9,41.66,11.87,95.45,101.13,39.46,80.18,88.01,14.38,267.890879217482,57.57,46.81,38.42,104.7,20.925,68.705,52.96,141.15,35.31,18.8249027237354,41.74,47.86,117.05,69.11,4.8325,33.12,17.82,33.18,41.9,54.4,43.8,52.41,23.835,49.12,34.65,59.24,7.73,44.37,25.73,201.86,4.00083333333333,76.16,24.89,31.751328,8.1425,64.44,23.73,28.620166793025,25.3623188405797,10.41,31.07,21.93,94.1443108233117,21.931330472103,45.58
2008-04-22,12.5075,18.4,5.72142857142857,34.07,43.73,9.84,42.545,91.9,12.86,179.76,120.87,37.63,85.68,14.84,39.83,35.34,52.85,49.05,22.095,48.13,47.28,25.445,37.06,21.32,55.54,40.32,12.2375,82.01,15.05,75.11,37.0,43.97,23.98,10.93,26.41,31.34,99.28,85.86,115.63,32.8843020097773,113.15,22.55,20.93,38.47,47.98,15.335,18.12,45.32,79.985,7.19,13.965,36.17,37.3033333333333,38.55,9.56,41.01,12.65,32.905,34.04,30.492,24.865,28.87,78.56,16.27,42.37,40.63,11.6,93.57,100.78,38.99,79.6,88.01,14.17,276.463746008112,59.325,46.28,37.83,96.7,20.5,68.625,52.52,141.6,34.68,18.1945525291829,41.21,46.38,115.63,68.08,4.5025,32.71,17.63,32.58,41.45,54.0,43.42,50.71,23.445,48.3,34.18,59.36,7.65,44.01,25.73,194.57,4.04416666666667,76.68,24.92,30.911062,8.2075,63.86,23.39,28.6239575435936,25.6012103838191,9.88,30.78,21.31,93.3672525439408,21.5665236051502,45.31
2008-04-23,12.5275,18.8,5.8175,35.55,44.52,9.99,42.195,90.5,13.175,179.35,119.55,38.37,86.19,14.3875,42.88,34.65,53.26,48.63,22.0,46.25,47.33,25.25,37.63,21.43,55.67,39.38,12.2075,81.69,15.43,75.5,36.86,44.38,24.07,11.24,26.7,32.11,101.05,85.08,115.92,33.0581205866377,109.9,23.195,19.9,38.205,47.48,16.8925,18.53,44.54,79.75,7.35,14.065,36.83,37.94,39.95,9.12,41.62,12.84,32.54,33.57,29.618,24.795,29.05,82.09,15.89,43.51,41.21,11.8,93.11,102.94,39.0,81.0,87.69,14.28,272.224635235988,58.04,46.34,38.34,97.52,20.66,68.625,53.25,138.93,34.73,18.0389105058366,42.69,45.92,117.8,69.6,4.5475,34.08,17.63,32.39,41.49,54.33,43.59,48.7,23.625,48.7,33.91,62.33,7.52,44.69,25.15,193.55,4.57583333333333,77.51,25.44,30.776977,8.21,63.51,23.9,28.7717968157695,25.7923236184106,11.625,31.25,22.19,89.8057354301573,22.2031473533619,45.64
2008-04-24,13.385,19.26,6.03357142857143,37.53,46.09,9.88,43.02,88.89,13.245,188.79,115.21,38.21,85.51,14.0575,42.08,34.85,53.6,49.93,22.565,44.31,46.13,25.51,38.34,22.21,54.96,39.75,12.2425,81.82,15.69,75.01,37.87,45.18,24.33,11.39,27.25,32.36,103.06,84.71,113.72,33.3894622487778,100.0,23.17,21.25,38.205,46.88,17.07,18.84,44.02,78.525,7.41,14.0725,37.43,37.1333333333333,40.5,9.44,42.25,12.94,33.835,34.35,27.522,25.045,29.39,83.0,16.73,43.95,43.44,11.99,94.75,105.13,38.92,77.69,88.7,14.29,270.506076814856,56.305,46.89,38.75,97.0,21.685,65.875,52.78,133.34,34.45,17.9377431906615,43.47,48.45,120.25,70.22,4.8625,34.33,17.71,34.1,41.08,54.54,43.39,48.4,24.27,48.72,34.05,63.13,8.4,43.9,25.44,202.5,4.62916666666667,76.73,26.03,30.83955,8.4775,64.97,25.0,29.0978013646702,26.1984392419175,11.6225,30.81,23.57,91.2673450508788,22.4892703862661,45.4
2008-04-25,13.5425,19.1,6.06178571428571,39.38,46.09,10.0,43.245,90.0,12.7,192.35,118.6,38.36,86.39,14.51,43.49,37.53,53.74,50.01,22.825,45.33,47.31,25.7,38.84,22.15,54.94,39.45,12.38,82.25,15.625,75.63,38.3,47.77,24.53,11.44,28.91,32.2,103.28,85.97,113.21,33.671917436176,102.85,23.15,21.78,38.05,46.91,17.0225,19.34,45.31,80.735,7.82,14.2075,36.89,37.17,40.03,9.69,42.66,13.09,33.86,34.7,28.826,24.95,29.65,84.84,17.03,45.09,44.37,12.08,94.46,104.88,39.2,80.86,90.92,14.4,271.01417234806,58.49,46.7,38.94,96.18,21.955,67.875,52.9,137.8,34.82,17.8287937743191,43.58,50.91,122.21,71.54,4.9525,34.88,17.99,34.72,41.04,56.06,43.54,49.24,24.185,48.99,34.99,62.32,7.5,44.28,25.92,203.34,4.6675,76.9,25.6,31.947986,8.5575,65.08,25.5,29.4010614101592,25.6649147953496,11.58,30.45,23.74,93.7465309898242,22.5536480686695,45.59
2008-04-28,13.53,18.99,6.15142857142857,38.55,47.41,10.4,43.815,89.53,12.69,190.24,118.02,38.11,85.17,14.26,43.33,37.385,53.1,50.16,22.955,44.31,47.42,26.265,38.75,22.16,54.86,39.53,12.5325,83.03,15.595,76.07,38.18,47.89,24.67,11.34,27.17,32.28,102.9,85.78,112.54,34.0195545898968,100.85,23.36,22.01,38.015,46.8,16.865,18.89,45.42,79.42,8.01,14.0925,37.18,38.18,39.92,9.62,42.57,12.69,34.11,35.06,27.95,25.13,29.51,84.98,17.15,45.32,44.41,12.24,95.56,104.46,39.15,81.97,90.23,14.48,275.029123326124,57.9,47.29,39.1,94.684,21.885,67.02,52.68,137.9,35.56,17.8443579766537,43.4,53.82,120.35,70.83,5.005,35.55,18.08,35.57,40.92,58.02,43.42,49.24,24.55,49.25,35.28,62.47,8.21,44.03,25.68,202.67,4.68833333333333,76.26,25.35,31.358012,8.475,64.57,25.25,29.5905989385898,25.7126931039975,11.5,30.625,23.12,92.3126734505088,21.931330472103,45.49
